[8;4] Real,0,1,2,3,4
[8;4] Imag,0,1,2,3,4
[8;5] Real,0,1,2,3,4
[8;5] Imag,0,1,2,3,4
[8;6] Real,0,1,2,3,4
[8;6] Imag,0,1,2,3,4
[8;7] Real,0,1,2,3,4
[8;7] Imag,0,1,2,3,4
[8;8] Real,0,1,2,3,4
[8;8] Imag,0,1,2,3,4
[8;9] Real,0,1,2,3,4
[8;9] Imag,0,1,2,3,4
[8;10] Real,0,1,2,3,4
[8;10] Imag,0,1,2,3,4
[9;1] Real,0,1,2,3,4
[9;1] Imag,0,1,2,3,4
[9;2] Real,0,1,2,3,4
[9;2] Imag,0,1,2,3,4
[9;3] Real,0,1,2,3,4
[9;3] Imag,0,1,2,3,4
[9;4] Real,0,1,2,3,4
[9;4] Imag,0,1,2,3,4
[9;5] Real,0,1,2,3,4
[9;5] Imag,0,1,2,3,4
[9;6] Real,0,1,2,3,4
[9;6] Imag,0,1,2,3,4
[9;7] Real,0,1,2,3,4
[9;7] Imag,0,1,2,3,4
[9;8] Real,0,1,2,3,4
[9;8] Imag,0,1,2,3,4
[9;9] Real,0,1,2,3,4
[9;9] Imag,0,1,2,3,4
[9;10] Real,0,1,2,3,4
[9;10] Imag,0,1,2,3,4
[10;1] Real,0,1,2,3,4
[10;1] Imag,0,1,2,3,4
[10;2] Real,0,1,2,3,4
[10;2] Imag,0,1,2,3,4
[10;3] Real,0,1,2,3,4
[10;3] Imag,0,1,2,3,4
[10;4] Real,0,1,2,3,4
[10;4] Imag,0,1,2,3,4
[10;5] Real,0,1,2,3,4
[10;5] Imag,0,1,2,3,4
[10;6] Real,0,1,2,3,4
[10;6] Imag,0,1,2,3,4
[10;7] Real,0,1,2,3,4
[10;7] Imag,0,1,2,3,4
[10;8] Real,0,1,2,3,4
[10;8] Imag,0,1,2,3,4
[10;9] Real,0,1,2,3,4
[10;9] Imag,0,1,2,3,4
[10;10] Real
[10;10] Imag
