[2;1] Real,4.94066e-323,3.40905e-322,6.1986e-310,-1.09363e-07,6.79039e-313,1.46418e-312,1.61272e-312,0,1.061e-312,1.0326e-321,6.19878e-310,6.19878e-310,4.94066e-323,4.94066e-323,9.76118e-313,0,0,6.19878e-310,4.94066e-323,4.94066e-323,1.03978e-312,0,0,6.19878e-310,0,1.03978e-312,9.33678e-313,0,0,6.19878e-310,0,1.08222e-312,1.061e-312,0,1.02766e-321,1.77864e-322,6.1986e-310,-1.09363e-07,3.23791e-319,4.99006e-322,4.96251e+228,2.91812e+257,9.08985e+227,7.35035e+11,1.30874e+180,7.48231e+150,1.17364e+214,3.68415e+180,5.30485e+180,1.69637e+190,9.81844e-315,2.61855e-322,1.51338e-313,-1.09363e-07,9.97338e-313,2.4403e-312,0,3.40905e-322,1.08222e-312,1.12466e-312,6.79039e-313,2.14322e-312,2.29176e-312,5.30966e-310,5.30968e-310
[2;1] Imag,9.33678e-313,1.24949e-320,6.19878e-310,6.19878e-310,6.19878e-310,6.19878e-310,9.33678e-313,1.12466e-312,1.18832e-312,1.10344e-312,9.33678e-313,1.01856e-312,1.14588e-312,1.20954e-312,9.33678e-313,1.14588e-312,1.12466e-312,1.08222e-312,9.33678e-313,1.03978e-312,1.08222e-312,1.18832e-312,9.33678e-313,1.14588e-312,1.061e-312,1.08222e-312,9.33678e-313,1.061e-312,1.01856e-312,1.1671e-312,9.33678e-313,1.01856e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.061e-312,1.01856e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.10344e-312,9.76118e-313,9.33678e-313,1.12466e-312,1.18832e-312,9.76118e-313,9.33678e-313,1.14588e-312,1.061e-312,9.76118e-313,9.33678e-313,1.18832e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.01856e-312,9.33678e-313,1.03978e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.1671e-312,9.76118e-313
[2;2] Real,1.14588e-312,1.12466e-312,9.76118e-313,9.33678e-313,1.1671e-312,1.20954e-312,9.76118e-313,9.33678e-313,1.20954e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.061e-312,1.01856e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.10344e-312,9.76118e-313,9.33678e-313,1.12466e-312,1.18832e-312,9.76118e-313,9.33678e-313,1.14588e-312,1.061e-312,9.76118e-313,9.33678e-313,1.18832e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.01856e-312,9.33678e-313,1.03978e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.1671e-312,9.76118e-313,9.33678e-313,1.10344e-312,1.03978e-312,9.76118e-313,9.33678e-313,1.14588e-312,1.12466e-312,9.76118e-313,9.33678e-313,1.1671e-312,1.20954e-312,9.76118e-313,9.33678e-313,1.20954e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.14588e-312
[2;2] Imag,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.03978e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.20954e-312,2.14322e-312,1.08222e-312,1.08222e-312,1.03978e-312,1.01856e-312,1.20954e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.08222e-312,2.17389e-322,9.33678e-313,3.58198e-321,1.51338e-313,-1.09363e-07,6.79039e-313,2.31298e-312,2.18566e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.08222e-312,1.1671e-312,1.08222e-312,1.1671e-312,9.54898e-313,1.061e-312,9.33678e-313,9.76118e-313,1.20954e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.01856e-312,1.14588e-312,1.03978e-312,1.18832e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.33678e-313
[2;3] Real,1.03978e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.18832e-312,1.46418e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.20954e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.061e-312,1.46418e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.061e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.46418e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.20954e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,1.46418e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.03978e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.46418e-312,1.08222e-312,1.061e-312,1.20954e-312,1.12466e-312,1.18832e-312,1.18832e-312,9.54898e-313
[2;3] Imag,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,2.14322e-312,1.08222e-312,1.08222e-312,1.03978e-312,1.01856e-312,1.061e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.061e-312,2.14322e-312,1.08222e-312,1.061e-312,2.17389e-322,1.03978e-312,9.33678e-313,1.061e-312,9.33678e-313,3.26577e-321,1.51338e-313,-1.09363e-07,6.79039e-313,2.14322e-312,2.29176e-312,1.03978e-312,1.03978e-312,1.08222e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.01856e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.061e-312,1.03978e-312,1.08222e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.18832e-312,1.061e-312,2.14322e-312
[2;4] Real,1.20954e-312,1.12466e-312,1.18832e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.061e-312,1.20954e-312,1.08222e-312,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,2.14322e-312,1.08222e-312,1.08222e-312,1.03978e-312,1.061e-312,1.20954e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.061e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.03978e-312,1.12466e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313
[2;4] Imag,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,9.33678e-313,2.122e-313,1.03978e-312,1.03978e-312,6.79039e-313,2.31298e-312,2.18566e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312,1.01856e-312
[2;5] Real,1.061e-312,2.14322e-312,1.10344e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.061e-312,2.14322e-312,1.14588e-312,9.33678e-313,9.76118e-313,1.20954e-312,1.10344e-312,2.14322e-312,1.14588e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.1671e-312,2.14322e-312,1.1671e-312,9.33678e-313,9.76118e-313,1.1671e-312,1.10344e-312,2.14322e-312,1.10344e-312,9.33678e-313,9.76118e-313,1.01856e-312,1.1671e-312,2.14322e-312,1.08222e-312,9.33678e-313,9.76118e-313,1.20954e-312,1.20954e-312,2.14322e-312,1.12466e-312,9.33678e-313,9.76118e-313,1.1671e-312,1.10344e-312,2.14322e-312,1.10344e-312,9.33678e-313,9.76118e-313,1.01856e-312,1.1671e-312,2.14322e-312,1.1671e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.1671e-312,2.14322e-312,1.1671e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.061e-312,2.14322e-312,1.08222e-312,9.33678e-313,9.76118e-313
[2;5] Imag,1.18832e-312,1.14588e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.18832e-312,1.14588e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.18832e-312,1.14588e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.18832e-312,1.14588e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.34386e-320,1.02173e-320,6.79039e-313,2.3342e-312,1.44296e-312,9.33678e-313,9.33678e-313,1.12466e-312,1.18832e-312,1.10344e-312,9.33678e-313,1.01856e-312,1.14588e-312,1.20954e-312,9.33678e-313
[3;1] Real,1.14588e-312,1.12466e-312,9.76118e-313,9.33678e-313,1.1671e-312,1.20954e-312,9.76118e-313,9.33678e-313,1.20954e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.061e-312,1.01856e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.10344e-312,9.76118e-313,9.33678e-313,1.12466e-312,1.18832e-312,9.76118e-313,9.33678e-313,1.14588e-312,1.061e-312,9.76118e-313,9.33678e-313,1.18832e-312,1.14588e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.01856e-312,9.33678e-313,1.03978e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.08222e-312,1.1671e-312,9.76118e-313,9.33678e-313,1.10344e-312,1.03978e-312,9.76118e-313,9.33678e-313,1.14588e-312,1.12466e-312,9.76118e-313,9.33678e-313,1.1671e-312,1.20954e-312,9.76118e-313,9.33678e-313,1.20954e-312,1.08222e-312,9.76118e-313,9.33678e-313,1.01856e-312,1.14588e-312
[3;1] Imag,1.01856e-312,2.14322e-312,1.08222e-312,1.061e-312,1.14588e-312,1.03978e-312,1.18832e-312,2.14322e-312,1.08222e-312,1.01856e-312,9.54898e-313,9.76118e-313,1.20954e-312,1.14588e-312,2.14322e-312,1.01856e-312,9.33678e-313,9.76118e-313,1.20954e-312,1.08222e-312,2.14322e-312,1.08222e-312,1.08222e-312,1.03978e-312,1.10344e-312,1.10344e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.061e-312,1.01856e-312,1.03978e-312,1.01856e-312,1.03978e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.14588e-312,9.54898e-313,1.061e-312,9.33678e-313,9.76118e-313,1.20954e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.01856e-312,1.14588e-312,1.03978e-312,1.18832e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.14588e-312
[3;2] Real,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,1.46418e-312,1.08222e-312,1.08222e-312,1.20954e-312,1.08222e-312,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,1.46418e-312,1.08222e-312,1.08222e-312,1.20954e-312,1.08222e-312,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,1.46418e-312,1.08222e-312,1.08222e-312,1.20954e-312,1.08222e-312,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.061e-312,1.46418e-312,1.08222e-312,1.08222e-312,1.03978e-312,1.01856e-312,1.20954e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,1.46418e-312,1.08222e-312,1.061e-312,1.14588e-312,1.1671e-312,1.01856e-312,1.20954e-312,9.54898e-313
[3;2] Imag,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.061e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.061e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.20954e-312,1.12466e-312,1.18832e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,1.08222e-312,2.14322e-312,1.08222e-312,1.061e-312,9.33678e-313,3.26577e-321,1.51338e-313,-1.09363e-07,6.79039e-313,2.14322e-312,2.29176e-312,1.03978e-312,1.03978e-312,1.08222e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.01856e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.061e-312,1.03978e-312,1.08222e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.18832e-312,1.061e-312,2.14322e-312
[3;3] Real,9.64762e-48,1.30091e-90,3.50292e-33,2.24564e-57,1.30043e-90,9.50988e-43,6.32179e-43,1.30043e-90,4.27781e-33,5.22926e-67,1.30043e-90,2.10856e-52,4.14592e-38,1.30187e-90,1.89975e-52,5.23289e-67,1.52798e-52,4.9075e-62,3.45303e-86,2.33152e-57,6.01036e-67,4.25734e-86,1.00138e-47,7.70924e-43,3.45301e-86,2.33151e-57,1.2001e-71,3.45301e-86,1.52798e-52,1.08464e-42,3.85518e-86,1.00138e-47,1.52032e-47,3.6541e-86,1.89693e-52,4.01645e-57,1.30372e-76,2.62858e-52,6.81445e-38,8.54406e-72,7.484e-67,9.3501e-67,3.66964e-62,2.17431e-76,3.53543e-57,2.40556e-57,1.65425e-47,5.39558e-62,8.54848e-72,8.22585e-67,9.16889e-72,3.67012e-62,9.49602e-43,3.93801e-62,1.03318e-47,8.22585e-67,1.08691e-71,5.59943e-67,9.04761e-43,8.61659e-43,5.6045e-67,9.94444e-43,2.68334e+25,1.65645e-76,1.04006e-95
[3;3] Imag,1.14588e-312,1.03978e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.061e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.18832e-312,1.061e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.01856e-312,1.20954e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.03978e-312,1.12466e-312,2.14322e-312,1.08222e-312,1.061e-312,1.03978e-312,1.061e-312,1.20954e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.18832e-312,1.08222e-312,2.14322e-312,1.08222e-312,1.061e-312,1.20954e-312,1.12466e-312,1.18832e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.1671e-312,2.14322e-312,1.08222e-312,1.061e-312,1.20954e-312,1.08222e-312,1.14588e-312,1.18832e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313
[3;4] Real,1.03978e-312,1.18832e-312,9.54898e-313,1.03978e-312,2.47033e-322,1.66253e-320,1.03978e-312,1.10344e-312,6.79039e-313,2.14322e-312,2.29176e-312,1.03978e-312,1.10344e-312,1.01856e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.03978e-312,2.14322e-312,1.08222e-312,1.061e-312,1.061e-312,1.03978e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.18832e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.10344e-312,1.061e-312,2.14322e-312,1.08222e-312,1.061e-312,1.061e-312,1.10344e-312,1.061e-312,1.10344e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.08222e-312,1.061e-312,9.54898e-313,1.03978e-312,9.33678e-313,9.76118e-313,1.14588e-312,1.14588e-312,2.14322e-312,1.08222e-312,1.061e-312,1.14588e-312,1.1671e-312,1.01856e-312,1.20954e-312
[3;4] Imag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
